run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,25467,25468,3557952340,3557952365,25466,4058
497,25468,25469,3558031440,3558031465,25466,4058
497,25469,25470,3558097865,3558097890,25466,4058
497,25470,25471,3558109590,3558109615,25471,8987
497,25471,25472,3558232640,3558232665,25471,8987
497,25472,25473,3558283415,3558283440,25473,5400
497,25473,25474,3558418190,3558418215,25473,5400
497,25474,25475,3558574465,3558574490,25475,7673
497,25475,25476,3558677015,3558677040,25475,7673
497,25476,25477,3558746365,3558746390,25477,7914
497,25477,25478,3558910440,3558910465,25477,7914
497,25478,25479,3558924115,3558924140,25479,5108
497,25479,25480,3559105765,3559105790,25479,5108
497,25480,25481,3559204415,3559204440,25479,5108
497,25481,25482,3559228815,3559228840,25479,5108
497,25482,25483,3559247390,3559247415,25483,7620
497,25483,25484,3559482765,3559482790,25483,7620
497,25484,25485,3559504240,3559504265,25483,7620
497,25485,25486,3559514015,3559514040,25483,7620
497,25486,25487,3559557965,3559557990,25483,7620
497,25487,25488,3559609715,3559609740,25488,594
497,25488,25489,3559625340,3559625365,25488,594
497,25489,25490,3559636090,3559636115,25488,594
497,25490,25491,3559652690,3559652715,25491,2555
497,25491,25492,3559880240,3559880265,25491,2555
497,25492,25493,3559893915,3559893940,25491,2555
497,25493,25494,3559920290,3559920315,25491,2555
497,25494,25495,3559931040,3559931065,25491,2555
497,25495,25496,3559944715,3559944740,25491,2555
497,25496,25497,3559958390,3559958415,25491,2555
497,25497,25498,3560010140,3560010165,25491,2555
497,25498,25499,3560025765,3560025790,25499,1625
497,25499,25500,3560099015,3560099040,25500,385
497,25500,25501,3560429140,3560429165,25500,385
497,25501,25502,3560479915,3560479940,25500,385
497,25502,25503,3560524840,3560524865,25503,3673
497,25503,25504,3560700640,3560700665,25503,3673
497,25504,25505,3560803190,3560803215,25503,3673
497,25505,25506,3560871565,3560871590,25506,6493
497,25506,25507,3560966290,3560966315,25507,5875
497,25507,25508,3561188965,3561188990,25507,5875
497,25508,25509,3561252440,3561252465,25507,5875
497,25509,25510,3561343265,3561343290,25510,3304
497,25510,25511,3561387240,3561387265,25511,427
497,25511,25512,3561812065,3561812090,25511,427
497,25512,25513,3561936115,3561936140,25511,427
497,25513,25514,3561965415,3561965440,25511,427
497,25514,25515,3561988840,3561988865,25515,1141
497,25515,25516,3562166590,3562166615,25516,5445
497,25516,25517,3562450790,3562450815,25517,1858
497,25517,25518,3562636365,3562636390,25517,1858
497,25518,25519,3562661765,3562661790,25519,1553
497,25519,25520,3562862940,3562862965,25519,1553
497,25520,25521,3562875640,3562875665,25519,1553
497,25521,25522,3562964515,3562964540,25522,1169
497,25522,25523,3563088565,3563088590,25523,1105
497,25523,25524,3563548565,3563548590,25523,1105
497,25524,25525,3563577865,3563577890,25525,5892
497,25525,25526,3564299615,3564299640,25526,1722
497,25526,25527,3565860290,3565860315,25527,8923
497,25527,25528,3571479965,3571479990,25528,2321
497,25528,25529,3572664640,3572664665,25529,6100
497,25529,25530,3610497815,3610497840,25530,992
497,25530,25531,3614581190,3614581215,25531,122
497,25531,25532,3616759115,3616759140,25532,6964
497,25532,25533,3620876690,3620876715,25533,2024
497,25533,25534,3622773365,3622773390,25533,2024
497,25534,25535,3622856365,3622856390,25535,1328
497,25535,25536,3622995065,3622995090,25536,947
497,25536,25537,3623335915,3623335940,25536,947
497,25537,25538,3623445290,3623445315,25538,7908
497,25538,25539,3623653315,3623653340,25538,7908
497,25539,25540,3623670890,3623670915,25538,7908
497,25540,25541,3623729490,3623729515,25541,1668
497,25541,25542,3623920915,3623920940,25541,1668
497,25542,25543,3624125040,3624125065,25543,4957
497,25543,25544,3624192440,3624192465,25543,4957
497,25544,25545,3624247115,3624247140,25543,4957
497,25545,25546,3624352590,3624352615,25546,979
497,25546,25547,3624373115,3624373140,25546,979
497,25547,25548,3624463940,3624463965,25546,979
497,25548,25549,3624548915,3624548940,25546,979
497,25549,25550,3624577240,3624577265,25550,756
497,25550,25551,3624715915,3624715940,25550,756
497,25551,25552,3624757915,3624757940,25550,756
497,25552,25553,3624926865,3624926890,25553,2875
497,25553,25554,3625088015,3625088040,25553,2875
497,25554,25555,3625155415,3625155440,25553,2875
497,25555,25556,3625226715,3625226740,25553,2875
497,25556,25557,3625244290,3625244315,25553,2875
497,25557,25558,3625279440,3625279465,25558,3273
497,25558,25559,3625323390,3625323415,25558,3273
497,25559,25560,3625409340,3625409365,25558,3273
497,25560,25561,3625496265,3625496290,25561,1170
497,25561,25562,3625527515,3625527540,25561,1170
497,25562,25563,3625659365,3625659390,25561,1170
497,25563,25564,3625743365,3625743390,25564,709
497,25564,25565,3625752140,3625752165,25564,709
497,25565,25566,3625836140,3625836165,25564,709
497,25566,25567,3625900590,3625900615,25567,3294
497,25567,25568,3626014865,3626014890,25567,3294
497,25568,25569,3626038290,3626038315,25567,3294
497,25569,25570,3626162340,3626162365,25567,3294
497,25570,25571,3626187740,3626187765,25571,8465
497,25571,25572,3626540290,3626540315,25571,8465
497,25572,25573,3626564715,3626564740,25571,8465
497,25573,25574,3626620390,3626620415,25574,1987
497,25574,25575,3626689740,3626689765,25574,1987
497,25575,25576,3626733690,3626733715,25574,1987
497,25576,25577,3626779590,3626779615,25577,1838
497,25577,25578,3626918265,3626918290,25577,1838
497,25578,25579,3626964165,3626964190,25577,1838
497,25579,25580,3627029615,3627029640,25577,1838
497,25580,25581,3627083315,3627083340,25577,1838
497,25581,25582,3627108715,3627108740,25582,6142
497,25582,25583,3627202465,3627202490,25582,6142
497,25583,25584,3627314790,3627314815,25584,836
497,25584,25585,3627366540,3627366565,25584,836
497,25585,25586,3627474965,3627474990,25584,836
497,25586,25587,3627514040,3627514065,25584,836
497,25587,25588,3627579465,3627579490,25588,4281
497,25588,25589,3627640015,3627640040,25588,4281
497,25589,25590,3627732790,3627732815,25588,4281
497,25590,25591,3627742565,3627742590,25588,4281
497,25591,25592,3627785540,3627785565,25592,460
497,25592,25593,3627822640,3627822665,25592,460
497,25593,25594,3627863665,3627863690,25592,460
497,25594,25595,3627971090,3627971115,25595,76
497,25595,25596,3628048265,3628048290,25595,76
497,25596,25597,3628131265,3628131290,25595,76
497,25597,25598,3628199640,3628199665,25598,5474
497,25598,25599,3628346140,3628346165,25598,5474
497,25599,25600,3628361765,3628361790,25598,5474
497,25600,25601,3628372515,3628372540,25598,5474
497,25601,25602,3628382265,3628382290,25598,5474
497,25602,25603,3628422315,3628422340,25598,5474
497,25603,25604,3628452590,3628452615,25604,246
497,25604,25605,3628511190,3628511215,25604,246
497,25605,25606,3628566865,3628566890,25604,246
497,25606,25607,3628640115,3628640140,25604,246
497,25607,25608,3628669415,3628669440,25604,246
497,25608,25609,3628704565,3628704590,25609,1504
497,25609,25610,3628757315,3628757340,25609,1504
497,25610,25611,3628782690,3628782715,25609,1504
497,25611,25612,3628811990,3628812015,25609,1504
497,25612,25613,3628849115,3628849140,25609,1504
497,25613,25614,3628929190,3628929215,25609,1504
497,25614,25615,3628958490,3628958515,25615,5105
497,25615,25616,3629032715,3629032740,25615,5105
497,25616,25617,3629062015,3629062040,25615,5105
497,25617,25618,3629137215,3629137240,25615,5105
497,25618,25619,3629146015,3629146040,25615,5105
497,25619,25620,3629157740,3629157765,25615,5105
497,25620,25621,3629195815,3629195840,25621,1205
497,25621,25622,3629214365,3629214390,25621,1205
497,25622,25623,3629225115,3629225140,25621,1205
497,25623,25624,3629263215,3629263240,25621,1205
497,25624,25625,3629293490,3629293515,25621,1205
497,25625,25626,3629373565,3629373590,25621,1205
497,25626,25627,3629419465,3629419490,25627,9182
497,25627,25628,3629544490,3629544515,25627,9182
497,25628,25629,3629561090,3629561115,25627,9182
497,25629,25630,3629581590,3629581615,25627,9182
497,25630,25631,3629630440,3629630465,25631,516
497,25631,25632,3629666565,3629666590,25631,516
497,25632,25633,3629811115,3629811140,25633,7555
497,25633,25634,3629984965,3629984990,25633,7555
497,25634,25635,3630016215,3630016240,25633,7555
497,25635,25636,3630106065,3630106090,25636,139
497,25636,25637,3630122665,3630122690,25636,139
497,25637,25638,3630146115,3630146140,25636,139
497,25638,25639,3630177365,3630177390,25636,139
497,25639,25640,3630221315,3630221340,25636,139
497,25640,25641,3630250615,3630250640,25636,139
497,25641,25642,3630263315,3630263340,25636,139
497,25642,25643,3630310190,3630310215,25636,139
497,25643,25644,3630319940,3630319965,25644,1475
497,25644,25645,3630369765,3630369790,25644,1475
497,25645,25646,3630400040,3630400065,25644,1475
497,25646,25647,3630487940,3630487965,25644,1475
497,25647,25648,3630535790,3630535815,25644,1475
497,25648,25649,3630558240,3630558265,25649,3513
497,25649,25650,3630625640,3630625665,25649,3513
497,25650,25651,3630711590,3630711615,25649,3513
497,25651,25652,3630721340,3630721365,25649,3513
497,25652,25653,3630784840,3630784865,25653,7661
497,25653,25654,3630907890,3630907915,25653,7661
497,25654,25655,3630925465,3630925490,25653,7661
497,25655,25656,3631011415,3631011440,25656,5090
497,25656,25657,3631106140,3631106165,25656,5090
497,25657,25658,3631169640,3631169665,25656,5090
497,25658,25659,3631186240,3631186265,25656,5090
497,25659,25660,3631204790,3631204815,25656,5090
497,25660,25661,3631233115,3631233140,25661,3065
497,25661,25662,3631311240,3631311265,25661,3065
497,25662,25663,3631432365,3631432390,25661,3065
497,25663,25664,3631478265,3631478290,25664,5807
497,25664,25665,3631575915,3631575940,25664,5807
497,25665,25666,3631632565,3631632590,25664,5807
497,25666,25667,3631647215,3631647240,25664,5807
497,25667,25668,3631719490,3631719515,25668,1673
497,25668,25669,3631754640,3631754665,25668,1673
497,25669,25670,3631769315,3631769340,25668,1673
497,25670,25671,3631843515,3631843540,25668,1673
497,25671,25672,3631949015,3631949040,25672,509
497,25672,25673,3631970490,3631970515,25672,509
497,25673,25674,3632026165,3632026190,25672,509
497,25674,25675,3632048615,3632048640,25672,509
497,25675,25676,3632067190,3632067215,25672,509
497,25676,25677,3632126765,3632126790,25672,509
497,25677,25678,3632142390,3632142415,25672,509
497,25678,25679,3632182415,3632182440,25679,1062
497,25679,25680,3632207815,3632207840,25679,1062
497,25680,25681,3632244940,3632244965,25679,1062
497,25681,25682,3632276190,3632276215,25679,1062
497,25682,25683,3632346490,3632346515,25679,1062
497,25683,25684,3632385565,3632385590,25679,1062
497,25684,25685,3632410965,3632410990,25685,4976
497,25685,25686,3632487140,3632487165,25685,4976
497,25686,25687,3632563315,3632563340,25685,4976
497,25687,25688,3632600440,3632600465,25685,4976
497,25688,25689,3632629740,3632629765,25685,4976
497,25689,25690,3632638515,3632638540,25685,4976
497,25690,25691,3632647315,3632647340,25691,6390
497,25691,25692,3632735215,3632735240,25691,6390
497,25692,25693,3632820190,3632820215,25691,6390
497,25693,25694,3632852415,3632852440,25691,6390
497,25694,25695,3632885615,3632885640,25695,2490
497,25695,25696,3632916865,3632916890,25695,2490
497,25696,25697,3632954965,3632954990,25695,2490
497,25697,25698,3633036990,3633037015,25695,2490
497,25698,25699,3633059465,3633059490,25699,1950
497,25699,25700,3633140515,3633140540,25699,1950
497,25700,25701,3633151265,3633151290,25699,1950
497,25701,25702,3633165915,3633165940,25699,1950
497,25702,25703,3633179590,3633179615,25699,1950
497,25703,25704,3633217665,3633217690,25699,1950
497,25704,25705,3633230365,3633230390,25705,707
497,25705,25706,3633355390,3633355415,25705,707
497,25706,25707,3633471615,3633471640,25705,707
497,25707,25708,3633484290,3633484315,25705,707
497,25708,25709,3633550715,3633550740,25709,1495
497,25709,25710,3633595640,3633595665,25709,1495
497,25710,25711,3633648390,3633648415,25709,1495
497,25711,25712,3633703065,3633703090,25709,1495
497,25712,25713,3633745065,3633745090,25713,2127
497,25713,25714,3633833940,3633833965,25713,2127
497,25714,25715,3633846640,3633846665,25713,2127
497,25715,25716,3633855440,3633855465,25713,2127
497,25716,25717,3633870090,3633870115,25713,2127
497,25717,25718,3633891565,3633891590,25713,2127
497,25718,25719,3633915015,3633915040,25713,2127
497,25719,25720,3633943340,3633943365,25713,2127
497,25720,25721,3633952115,3633952140,25713,2127
497,25721,25722,3633970665,3633970690,25713,2127
497,25722,25723,3634001915,3634001940,25713,2127
497,25723,25724,3634036115,3634036140,25724,7135
497,25724,25725,3634126940,3634126965,25724,7135
497,25725,25726,3634135740,3634135765,25724,7135
497,25726,25727,3634191390,3634191415,25724,7135
497,25727,25728,3634222665,3634222690,25724,7135
497,25728,25729,3634236315,3634236340,25724,7135
497,25729,25730,3634255865,3634255890,25730,1673
497,25730,25731,3634289065,3634289090,25730,1673
497,25731,25732,3634307615,3634307640,25730,1673
497,25732,25733,3634370115,3634370140,25730,1673
497,25733,25734,3634414065,3634414090,25730,1673
497,25734,25735,3634468765,3634468790,25730,1673
497,25735,25736,3634479515,3634479540,25736,351
497,25736,25737,3634502940,3634502965,25736,351
497,25737,25738,3634650415,3634650440,25738,749
497,25738,25739,3634738315,3634738340,25738,749
497,25739,25740,3634770565,3634770590,25738,749
497,25740,25741,3634791065,3634791090,25738,749
497,25741,25742,3634804740,3634804765,25738,749
497,25742,25743,3634836965,3634836990,25738,749
497,25743,25744,3634858465,3634858490,25744,4038
497,25744,25745,3635009840,3635009865,25744,4038
497,25745,25746,3635044990,3635045015,25744,4038
497,25746,25747,3635067465,3635067490,25744,4038
497,25747,25748,3635093815,3635093840,25744,4038
497,25748,25749,3635135815,3635135840,25744,4038
497,25749,25750,3635147540,3635147565,25750,5533
497,25750,25751,3635374115,3635374140,25750,5533
497,25751,25752,3635392690,3635392715,25750,5533
497,25752,25753,3635407340,3635407365,25750,5533
497,25753,25754,3635469840,3635469865,25754,3899
497,25754,25755,3635584115,3635584140,25754,3899
497,25755,25756,3635598765,3635598790,25754,3899
497,25756,25757,3635712040,3635712065,25754,3899
497,25757,25758,3635726690,3635726715,25758,3281
497,25758,25759,3635806790,3635806815,25758,3281
497,25759,25760,3635867340,3635867365,25758,3281
497,25760,25761,3635907365,3635907390,25761,1960
497,25761,25762,3636020665,3636020690,25761,1960
497,25762,25763,3636058765,3636058790,25761,1960
497,25763,25764,3636126140,3636126165,25761,1960
497,25764,25765,3636134940,3636134965,25761,1960
497,25765,25766,3636182790,3636182815,25766,8296
497,25766,25767,3636330265,3636330290,25767,2130
497,25767,25768,3636483615,3636483640,25767,2130
497,25768,25769,3636508015,3636508040,25767,2130
497,25769,25770,3636563690,3636563715,25770,106
497,25770,25771,3636688690,3636688715,25770,106
497,25771,25772,3636707265,3636707290,25770,106
497,25772,25773,3636737540,3636737565,25770,106
497,25773,25774,3636797115,3636797140,25770,106
497,25774,25775,3636864490,3636864515,25770,106
497,25775,25776,3636891840,3636891865,25776,2613
497,25776,25777,3636950440,3636950465,25776,2613
497,25777,25778,3636997315,3636997340,25776,2613
497,25778,25779,3637021740,3637021765,25776,2613
497,25779,25780,3637044215,3637044240,25776,2613
497,25780,25781,3637077415,3637077440,25776,2613
497,25781,25782,3637119415,3637119440,25776,2613
497,25782,25783,3637130140,3637130165,25776,2613
497,25783,25784,3637146740,3637146765,25784,1292
497,25784,25785,3637164340,3637164365,25784,1292
497,25785,25786,3637188740,3637188765,25784,1292
497,25786,25787,3637234640,3637234665,25784,1292
497,25787,25788,3637318640,3637318665,25788,4971
497,25788,25789,3637440715,3637440740,25788,4971
497,25789,25790,3637477840,3637477865,25788,4971
497,25790,25791,3637500290,3637500315,25788,4971
497,25791,25792,3637532540,3637532565,25792,994
497,25792,25793,3637621415,3637621440,25792,994
497,25793,25794,3637637040,3637637065,25794,297
497,25794,25795,3637843115,3637843140,25794,297
497,25795,25796,3637878265,3637878290,25794,297
497,25796,25797,3637954440,3637954465,25794,297
497,25797,25798,3638022815,3638022840,25794,297
497,25798,25799,3638050165,3638050190,25794,297
497,25799,25800,3638060890,3638060915,25800,539
497,25800,25801,3638076515,3638076540,25800,539
497,25801,25802,3638114615,3638114640,25800,539
497,25802,25803,3638130240,3638130265,25800,539
497,25803,25804,3638287490,3638287515,25804,6171
497,25804,25805,3638377340,3638377365,25804,6171
