run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,14905,14906,88749867,88749892,14906,4082
498,14906,14907,94373442,94373467,14907,1464
498,14907,14908,95607917,95607942,14908,7182
498,14908,14909,96140192,96140217,14909,3389
498,14909,14910,97244792,97244817,14910,4333
498,14910,14911,97486992,97487017,14911,7106
498,14911,14912,101323292,101323317,14912,6758
498,14912,14913,102701342,102701367,14913,6135
498,14913,14914,105343192,105343217,14914,3202
498,14914,14915,106458542,106458567,14915,3102
498,14915,14916,108300492,108300517,14916,1870
498,14916,14917,108861092,108861117,14917,7359
498,14917,14918,114689767,114689792,14918,4013
498,14918,14919,115108742,115108767,14919,7563
498,14919,14920,144414192,144414217,14920,4323
498,14920,14921,150824942,150824967,14921,6014
498,14921,14922,162711767,162711792,14922,7017
498,14922,14923,172516392,172516417,14923,3447
498,14923,14924,173278167,173278192,14924,1437
498,14924,14925,173944267,173944292,14925,751
498,14925,14926,174511692,174511717,14926,5930
498,14926,14927,185520517,185520542,14927,2526
498,14927,14928,227526342,227526367,14928,8057
498,14928,14929,234737942,234737967,14929,7950
498,14929,14930,238883817,238883842,14930,6457
498,14930,14931,243703617,243703642,14931,8376
498,14931,14932,250294067,250294092,14932,4327
498,14932,14933,250704242,250704267,14933,6795
498,14933,14934,252232717,252232742,14934,8287
498,14934,14935,252481767,252481792,14935,3613
498,14935,14936,252884142,252884167,14935,3613
498,14936,14937,252916367,252916392,14935,3613
498,14937,14938,253009167,253009192,14938,353
498,14938,14939,253534592,253534617,14938,353
498,14939,14940,253619567,253619592,14940,754
498,14940,14941,253885217,253885242,14941,8201
498,14941,14942,254784717,254784742,14942,2366
498,14942,14943,255518167,255518192,14942,2366
498,14943,14944,255676392,255676417,14944,4955
498,14944,14945,255896142,255896167,14944,4955
498,14945,14946,256024092,256024117,14946,5669
498,14946,14947,256250667,256250692,14946,5669
498,14947,14948,256322942,256322967,14948,2554
498,14948,14949,256557342,256557367,14948,2554
498,14949,14950,256599342,256599367,14948,2554
498,14950,14951,256675517,256675542,14951,4674
498,14951,14952,256929442,256929467,14952,6317
498,14952,14953,262134017,262134042,14953,9080
498,14953,14954,263090167,263090192,14954,5487
498,14954,14955,326981817,326981842,14955,2645
498,14955,14956,331093517,331093542,14956,2580
498,14956,14957,331553517,331553542,14957,6664
498,14957,14958,332295767,332295792,14958,3653
498,14958,14959,333410142,333410167,14959,1806
498,14959,14960,334308642,334308667,14960,9096
498,14960,14961,335206192,335206217,14961,7413
498,14961,14962,336337167,336337192,14962,7587
498,14962,14963,336915342,336915367,14963,4887
498,14963,14964,338033617,338033642,14964,8424
498,14964,14965,341303442,341303467,14965,3010
498,14965,14966,345613417,345613442,14966,2030
498,14966,14967,395367992,395368017,14967,954
498,14967,14968,395930542,395930567,14968,1767
498,14968,14969,396977517,396977542,14969,7264
498,14969,14970,397967842,397967867,14970,3458
498,14970,14971,406329942,406329967,14971,7315
498,14971,14972,407299742,407299767,14971,7315
498,14972,14973,407402292,407402317,14973,4537
498,14973,14974,408417042,408417067,14974,5091
498,14974,14975,408654367,408654392,14974,5091
498,14975,14976,408751067,408751092,14976,2377
498,14976,14977,411846067,411846092,14977,5914
498,14977,14978,412581492,412581517,14977,5914
498,14978,14979,412677192,412677217,14979,4288
498,14979,14980,413021967,413021992,14979,4288
498,14980,14981,413115717,413115742,14979,4288
498,14981,14982,413186042,413186067,14982,420
498,14982,14983,414240817,414240842,14983,2422
498,14983,14984,415878667,415878692,14984,1200
498,14984,14985,416784992,416785017,14985,7837
498,14985,14986,419287192,419287217,14986,6140
498,14986,14987,419957167,419957192,14987,7017
498,14987,14988,420544142,420544167,14988,8646
498,14988,14989,425287742,425287767,14989,4288
498,14989,14990,425809267,425809292,14990,2064
498,14990,14991,427163892,427163917,14991,4269
498,14991,14992,427767467,427767492,14991,4269
498,14992,14993,427782117,427782142,14993,490
498,14993,14994,429333042,429333067,14994,2732
498,14994,14995,438807542,438807567,14995,7941
498,14995,14996,484031442,484031467,14996,5804
498,14996,14997,493336017,493336042,14997,2856
498,14997,14998,493990367,493990392,14997,2856
498,14998,14999,494062642,494062667,14999,5453
498,14999,15000,494598817,494598842,15000,4373
498,15000,15001,495046142,495046167,15000,4373
498,15001,15002,495204342,495204367,15002,6738
498,15002,15003,495766892,495766917,15003,3033
498,15003,15004,497218217,497218242,15004,2916
498,15004,15005,498483942,498483967,15005,5675
498,15005,15006,499324842,499324867,15005,5675
498,15006,15007,499479167,499479192,15007,6011
498,15007,15008,502669892,502669917,15008,9014
498,15008,15009,511462692,511462717,15009,3732
498,15009,15010,514967892,514967917,15010,872
498,15010,15011,551450867,551450892,15011,7032
498,15011,15012,558785517,558785542,15012,4717
498,15012,15013,559678192,559678217,15013,9109
498,15013,15014,560309092,560309117,15014,5451
498,15014,15015,560724192,560724217,15014,5451
498,15015,15016,560744692,560744717,15016,2646
498,15016,15017,560919517,560919542,15017,796
498,15017,15018,569421267,569421292,15018,7306
498,15018,15019,570309042,570309067,15019,6706
498,15019,15020,571107942,571107967,15020,7586
498,15020,15021,571810167,571810192,15021,5104
498,15021,15022,572355142,572355167,15022,1925
498,15022,15023,573121817,573121842,15023,5806
498,15023,15024,574898342,574898367,15023,5806
498,15024,15025,575015542,575015567,15025,4563
498,15025,15026,575113217,575113242,15026,869
498,15026,15027,576910242,576910267,15027,4822
498,15027,15028,578457267,578457292,15027,4822
498,15028,15029,578517817,578517842,15027,4822
498,15029,15030,578612542,578612567,15030,5027
498,15030,15031,582607067,582607092,15031,8336
498,15031,15032,583570042,583570067,15032,8659
498,15032,15033,586454092,586454117,15033,4378
498,15033,15034,589511017,589511042,15034,5578
498,15034,15035,590447617,590447642,15035,8075
498,15035,15036,592898042,592898067,15036,6363
498,15036,15037,646790717,646790742,15037,8914
498,15037,15038,656153892,656153917,15037,8914
498,15038,15039,656245692,656245717,15039,9159
498,15039,15040,656502542,656502567,15040,7760
498,15040,15041,656715467,656715492,15041,487
498,15041,15042,666647042,666647067,15042,3800
498,15042,15043,667725267,667725292,15043,7210
498,15043,15044,669380692,669380717,15044,8782
498,15044,15045,672280367,672280392,15044,8782
498,15045,15046,672332142,672332167,15046,3969
498,15046,15047,709084542,709084567,15047,3809
498,15047,15048,711501767,711501792,15048,8432
498,15048,15049,717089192,717089217,15049,5131
498,15049,15050,721540767,721540792,15050,7606
498,15050,15051,723299717,723299742,15051,6142
498,15051,15052,723972642,723972667,15052,1897
498,15052,15053,730716417,730716442,15053,1694
498,15053,15054,731750692,731750717,15054,5707
498,15054,15055,732722467,732722492,15055,657
498,15055,15056,733580942,733580967,15056,1452
498,15056,15057,734051692,734051717,15057,2322
498,15057,15058,734408167,734408192,15058,5465
498,15058,15059,735023467,735023492,15058,5465
498,15059,15060,735081092,735081117,15060,8068
498,15060,15061,735862392,735862417,15061,6537
498,15061,15062,736880067,736880092,15062,1391
498,15062,15063,737161342,737161367,15062,1391
498,15063,15064,737205292,737205317,15064,304
498,15064,15065,737378167,737378192,15065,1685
498,15065,15066,739123442,739123467,15066,8759
498,15066,15067,740594292,740594317,15067,3009
498,15067,15068,741559217,741559242,15068,9089
498,15068,15069,797392492,797392517,15069,900
498,15069,15070,805469417,805469442,15070,2352
498,15070,15071,809519592,809519617,15071,2919
498,15071,15072,812752317,812752342,15071,2919
498,15072,15073,812849992,812850017,15073,3662
498,15073,15074,814028792,814028817,15073,3662
498,15074,15075,814088367,814088392,15073,3662
498,15075,15076,814163567,814163592,15076,3527
498,15076,15077,814718317,814718342,15077,3768
498,15077,15078,814951742,814951767,15078,88
498,15078,15079,817209767,817209792,15079,7308
498,15079,15080,818336817,818336842,15080,7229
498,15080,15081,820870242,820870267,15081,1230
498,15081,15082,821371267,821371292,15082,4472
498,15082,15083,825213417,825213442,15083,6048
498,15083,15084,825693942,825693967,15084,6559
498,15084,15085,827082742,827082767,15085,179
498,15085,15086,832993442,832993467,15086,3095
498,15086,15087,833836292,833836317,15087,2150
498,15087,15088,871956017,871956042,15088,1162
498,15088,15089,875399692,875399717,15089,8932
498,15089,15090,876648817,876648842,15090,3210
498,15090,15091,878535717,878535742,15091,1129
498,15091,15092,879431317,879431342,15092,4243
498,15092,15093,881659042,881659067,15093,5272
498,15093,15094,882132717,882132742,15094,3708
498,15094,15095,887182017,887182042,15095,1392
498,15095,15096,890609092,890609117,15096,5483
498,15096,15097,891581842,891581867,15097,4680
498,15097,15098,893415017,893415042,15098,5354
498,15098,15099,895036267,895036292,15099,3806
498,15099,15100,895477717,895477742,15100,4832
498,15100,15101,895836142,895836167,15100,4832
498,15101,15102,895962142,895962167,15102,7591
498,15102,15103,896677042,896677067,15103,176
498,15103,15104,896814742,896814767,15104,2214
498,15104,15105,897070617,897070642,15105,737
498,15105,15106,897282567,897282592,15106,1554
498,15106,15107,898444792,898444817,15107,5207
498,15107,15108,900448867,900448892,15108,3466
498,15108,15109,902270317,902270342,15109,5327
498,15109,15110,904367192,904367217,15110,8175
498,15110,15111,905554817,905554842,15111,1509
498,15111,15112,907199492,907199517,15112,2607
498,15112,15113,915046892,915046917,15113,3346
498,15113,15114,916208142,916208167,15114,7967
498,15114,15115,954973442,954973467,15115,7272
498,15115,15116,962913617,962913642,15116,5385
498,15116,15117,967613267,967613292,15116,5385
498,15117,15118,967631842,967631867,15118,6298
498,15118,15119,969352692,969352717,15119,395
498,15119,15120,970430917,970430942,15120,827
498,15120,15121,974353167,974353192,15121,2720
498,15121,15122,974952817,974952842,15122,702
498,15122,15123,975388417,975388442,15123,1803
498,15123,15124,975632567,975632592,15124,6029
498,15124,15125,975915792,975915817,15125,8643
498,15125,15126,977100492,977100517,15125,8643
498,15126,15127,977148342,977148367,15127,2879
498,15127,15128,977604442,977604467,15128,4683
498,15128,15129,977857392,977857417,15129,6849
498,15129,15130,979727667,979727692,15130,1368
498,15130,15131,981847992,981848017,15131,4743
498,15131,15132,992603867,992603892,15132,9105
498,15132,15133,1035397967,1035397992,15133,4939
498,15133,15134,1037073892,1037073917,15134,6306
498,15134,15135,1038358192,1038358217,15135,726
498,15135,15136,1039786067,1039786092,15136,5059
498,15136,15137,1040992242,1040992267,15137,6426
498,15137,15138,1042276542,1042276567,15138,8240
498,15138,15139,1045409642,1045409667,15139,668
498,15139,15140,1045545392,1045545417,15140,6240
498,15140,15141,1046421442,1046421467,15141,358
498,15141,15142,1050725542,1050725567,15142,315
498,15142,15143,1051877017,1051877042,15143,7986
498,15143,15144,1052433717,1052433742,15144,8774
498,15144,15145,1052673967,1052673992,15145,6053
498,15145,15146,1055635192,1055635217,15146,4778
498,15146,15147,1057347267,1057347292,15147,5992
498,15147,15148,1058744842,1058744867,15147,5992
498,15148,15149,1058788792,1058788817,15147,5992
498,15149,15150,1058866917,1058866942,15150,1567
498,15150,15151,1059611142,1059611167,15151,4390
498,15151,15152,1059992042,1059992067,15152,369
498,15152,15153,1061324192,1061324217,15153,8988
498,15153,15154,1062238342,1062238367,15154,7873
498,15154,15155,1117751267,1117751292,15155,6607
498,15155,15156,1124877917,1124877942,15156,7647
498,15156,15157,1125697317,1125697342,15157,4002
498,15157,15158,1129107792,1129107817,15158,1377
498,15158,15159,1132646192,1132646217,15159,6005
498,15159,15160,1133280042,1133280067,15160,4835
498,15160,15161,1135915067,1135915092,15161,8518
498,15161,15162,1136306692,1136306717,15161,8518
498,15162,15163,1136388742,1136388767,15163,6036
498,15163,15164,1136851667,1136851692,15164,2392
498,15164,15165,1137727717,1137727742,15165,1930
498,15165,15166,1137952367,1137952392,15166,2657
498,15166,15167,1138767867,1138767892,15167,6741
498,15167,15168,1139510117,1139510142,15167,6741
498,15168,15169,1139603867,1139603892,15169,4014
498,15169,15170,1139706417,1139706442,15170,1762
498,15170,15171,1140139067,1140139092,15171,1871
498,15171,15172,1143711667,1143711692,15172,3958
498,15172,15173,1199264642,1199264667,15173,1265
498,15173,15174,1203147817,1203147842,15174,4603
498,15174,15175,1205032742,1205032767,15175,5054
498,15175,15176,1206996792,1206996817,15176,8452
498,15176,15177,1208306492,1208306517,15177,5887
498,15177,15178,1211269642,1211269667,15178,8476
498,15178,15179,1211647617,1211647642,15179,1295
498,15179,15180,1211788267,1211788292,15180,1468
498,15180,15181,1212366442,1212366467,15181,5162
498,15181,15182,1213103817,1213103842,15182,7861
498,15182,15183,1214519967,1214519992,15183,3428
498,15183,15184,1215155767,1215155792,15184,4152
498,15184,15185,1218390417,1218390442,15185,5266
498,15185,15186,1221629992,1221630017,15186,5148
498,15186,15187,1225430142,1225430167,15187,4959
498,15187,15188,1229459817,1229459842,15188,6543
498,15188,15189,1230170817,1230170842,15188,6543
498,15189,15190,1230196217,1230196242,15190,6983
498,15190,15191,1282938367,1282938392,15191,1610
498,15191,15192,1283447217,1283447242,15191,1610
498,15192,15193,1283512642,1283512667,15193,9205
498,15193,15194,1289186992,1289187017,15194,7748
498,15194,15195,1292624817,1292624842,15195,1533
498,15195,15196,1293699142,1293699167,15196,8106
498,15196,15197,1294126917,1294126942,15197,6596
498,15197,15198,1295836042,1295836067,15198,4887
498,15198,15199,1301229142,1301229167,15199,2254
498,15199,15200,1304537042,1304537067,15200,5867
498,15200,15201,1350893017,1350893042,15201,91
498,15201,15202,1366372942,1366372967,15202,6465
498,15202,15203,1370484667,1370484692,15203,3244
498,15203,15204,1372402817,1372402842,15204,8485
498,15204,15205,1372698742,1372698767,15205,1310
498,15205,15206,1375604267,1375604292,15206,6723
498,15206,15207,1376363142,1376363167,15207,174
498,15207,15208,1376742067,1376742092,15208,2993
498,15208,15209,1377007717,1377007742,15209,205
498,15209,15210,1377779267,1377779292,15210,2748
498,15210,15211,1379193467,1379193492,15211,1910
498,15211,15212,1379874192,1379874217,15211,1910
498,15212,15213,1379945492,1379945517,15211,1910
498,15213,15214,1380039242,1380039267,15214,5645
498,15214,15215,1384528917,1384528942,15215,5000
498,15215,15216,1391548117,1391548142,15216,3996
498,15216,15217,1402134067,1402134092,15217,6454
498,15217,15218,1428891417,1428891442,15218,418
498,15218,15219,1433308817,1433308842,15219,6188
498,15219,15220,1438104192,1438104217,15220,3630
498,15220,15221,1441297842,1441297867,15221,2806
498,15221,15222,1442439542,1442439567,15222,9142
498,15222,15223,1442749142,1442749167,15223,6143
498,15223,15224,1449393317,1449393342,15224,2680
498,15224,15225,1451078042,1451078067,15225,5343
498,15225,15226,1451341742,1451341767,15226,7229
498,15226,15227,1451710917,1451710942,15227,2129
498,15227,15228,1453490367,1453490392,15228,814
498,15228,15229,1453934742,1453934767,15229,1222
498,15229,15230,1457050267,1457050292,15230,7167
498,15230,15231,1457354992,1457355017,15231,895
498,15231,15232,1471907117,1471907142,15232,6498
498,15232,15233,1473820367,1473820392,15233,4250
498,15233,15234,1474368267,1474368292,15234,1596
498,15234,15235,1479519142,1479519167,15235,2991
498,15235,15236,1517552917,1517552942,15236,7600
498,15236,15237,1520144942,1520144967,15237,4688
498,15237,15238,1521951742,1521951767,15238,6608
498,15238,15239,1526007792,1526007817,15238,6608
498,15239,15240,1526078117,1526078142,15240,2494
498,15240,15241,1529412392,1529412417,15241,359
498,15241,15242,1531113717,1531113742,15242,5314
498,15242,15243,1532212467,1532212492,15243,3378
498,15243,15244,1532764267,1532764292,15244,4287
498,15244,15245,1534388442,1534388467,15245,7430
498,15245,15246,1535003742,1535003767,15245,7430
498,15246,15247,1535052567,1535052592,15247,6815
498,15247,15248,1535341667,1535341692,15248,5916
498,15248,15249,1536597642,1536597667,15249,2414
498,15249,15250,1537014667,1537014692,15250,4868
498,15250,15251,1538082142,1538082167,15251,2645
