run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,14232,14233,1635951191,1635951216,14232,3558
2649,14233,14234,1635983416,1635983441,14232,3558
2649,14234,14235,1636079116,1636079141,14235,3100
2649,14235,14236,1636291066,1636291091,14235,3100
2649,14236,14237,1636481516,1636481541,14237,3040
2649,14237,14238,1636866316,1636866341,14238,862
2649,14238,14239,1637184691,1637184716,14239,92
2649,14239,14240,1637520666,1637520691,14240,7521
2649,14240,14241,1637843941,1637843966,14240,7521
2649,14241,14242,1637910341,1637910366,14242,1050
2649,14242,14243,1638223841,1638223866,14243,5965
2649,14243,14244,1648307766,1648307791,14244,8483
2649,14244,14245,1648915266,1648915291,14245,5833
2649,14245,14246,1649112541,1649112566,14246,3109
2649,14246,14247,1649424091,1649424116,14246,3109
2649,14247,14248,1649466091,1649466116,14246,3109
2649,14248,14249,1649576441,1649576466,14249,8908
2649,14249,14250,1650072591,1650072616,14249,8908
2649,14250,14251,1650146816,1650146841,14251,1024
2649,14251,14252,1650204441,1650204466,14252,8535
2649,14252,14253,1650643916,1650643941,14252,8535
2649,14253,14254,1650682016,1650682041,14252,8535
2649,14254,14255,1650764066,1650764091,14255,8318
2649,14255,14256,1651217216,1651217241,14255,8318
2649,14256,14257,1651296341,1651296366,14255,8318
2649,14257,14258,1651317816,1651317841,14258,4106
2649,14258,14259,1651394966,1651394991,14258,4106
2649,14259,14260,1651461391,1651461416,14260,6145
2649,14260,14261,1651650866,1651650891,14260,6145
2649,14261,14262,1651696766,1651696791,14260,6145
2649,14262,14263,1651770016,1651770041,14263,2568
2649,14263,14264,1652182141,1652182166,14264,2596
2649,14264,14265,1653104116,1653104141,14265,2692
2649,14265,14266,1653681316,1653681341,14266,2933
2649,14266,14267,1653914741,1653914766,14267,23
2649,14267,14268,1697193966,1697193991,14268,3181
2649,14268,14269,1698270241,1698270266,14269,1238
2649,14269,14270,1698591566,1698591591,14270,854
2649,14270,14271,1698817166,1698817191,14271,3755
2649,14271,14272,1699199041,1699199066,14272,104
2649,14272,14273,1699844616,1699844641,14272,104
2649,14273,14274,1699880741,1699880766,14272,104
2649,14274,14275,1699911016,1699911041,14275,3709
2649,14275,14276,1700235266,1700235291,14275,3709
2649,14276,14277,1700345616,1700345641,14275,3709
2649,14277,14278,1700376891,1700376916,14278,2857
2649,14278,14279,1700455016,1700455041,14278,2857
2649,14279,14280,1700529241,1700529266,14280,2402
2649,14280,14281,1700910141,1700910166,14280,2402
2649,14281,14282,1701080066,1701080091,14282,2099
2649,14282,14283,1701251966,1701251991,14282,2099
2649,14283,14284,1701299816,1701299841,14284,7810
2649,14284,14285,1701553741,1701553766,14285,395
2649,14285,14286,1701691441,1701691466,14285,395
2649,14286,14287,1701729541,1701729566,14287,3996
2649,14287,14288,1701966866,1701966891,14288,3847
2649,14288,14289,1702195416,1702195441,14288,3847
2649,14289,14290,1702335066,1702335091,14290,8310
2649,14290,14291,1702596816,1702596841,14290,8310
2649,14291,14292,1702672991,1702673016,14292,4177
2649,14292,14293,1702775541,1702775566,14292,4177
2649,14293,14294,1702932766,1702932791,14294,3384
2649,14294,14295,1712672916,1712672941,14294,3384
2649,14295,14296,1712751041,1712751066,14296,3242
2649,14296,14297,1713131941,1713131966,14296,3242
2649,14297,14298,1713179791,1713179816,14298,4421
2649,14298,14299,1713377091,1713377116,14299,756
2649,14299,14300,1713561666,1713561691,14299,756
2649,14300,14301,1713757991,1713758016,14301,844
2649,14301,14302,1713908391,1713908416,14301,844
2649,14302,14303,1713974791,1713974816,14301,844
2649,14303,14304,1714019716,1714019741,14301,844
2649,14304,14305,1714087116,1714087141,14305,4531
2649,14305,14306,1714415266,1714415291,14305,4531
2649,14306,14307,1714458241,1714458266,14305,4531
2649,14307,14308,1714491441,1714491466,14305,4531
2649,14308,14309,1714529541,1714529566,14309,709
2649,14309,14310,1714597891,1714597916,14309,709
2649,14310,14311,1714624266,1714624291,14309,709
2649,14311,14312,1714696541,1714696566,14309,709
2649,14312,14313,1714734641,1714734666,14309,709
2649,14313,14314,1714788341,1714788366,14314,4861
2649,14314,14315,1714995391,1714995416,14314,4861
2649,14315,14316,1715026641,1715026666,14316,2836
2649,14316,14317,1715200491,1715200516,14317,30
2649,14317,14318,1715395816,1715395841,14317,30
2649,14318,14319,1715423166,1715423191,14317,30
2649,14319,14320,1715461266,1715461291,14317,30
2649,14320,14321,1715625341,1715625366,14321,8007
2649,14321,14322,1715725941,1715725966,14322,2232
2649,14322,14323,1715884166,1715884191,14322,2232
2649,14323,14324,1715967166,1715967191,14322,2232
2649,14324,14325,1715998416,1715998441,14322,2232
2649,14325,14326,1716048241,1716048266,14326,7474
2649,14326,14327,1716180091,1716180116,14326,7474
2649,14327,14328,1716237691,1716237716,14328,7403
2649,14328,14329,1716409591,1716409616,14329,4728
2649,14329,14330,1726053041,1726053066,14329,4728
2649,14330,14331,1726116541,1726116566,14331,7089
2649,14331,14332,1726658566,1726658591,14332,2096
2649,14332,14333,1726826566,1726826591,14332,2096
2649,14333,14334,1727022866,1727022891,14334,1791
2649,14334,14335,1727053141,1727053166,14335,860
2649,14335,14336,1727271916,1727271941,14335,860
2649,14336,14337,1727295341,1727295366,14335,860
2649,14337,14338,1727477016,1727477041,14338,4465
2649,14338,14339,1727662566,1727662591,14339,1815
2649,14339,14340,1727859841,1727859866,14339,1815
2649,14340,14341,1727914541,1727914566,14339,1815
2649,14341,14342,1727957516,1727957541,14339,1815
2649,14342,14343,1728054216,1728054241,14343,3307
2649,14343,14344,1728108891,1728108916,14343,3307
2649,14344,14345,1728178241,1728178266,14343,3307
2649,14345,14346,1728290566,1728290591,14346,1439
2649,14346,14347,1728315941,1728315966,14346,1439
2649,14347,14348,1728420441,1728420466,14348,1840
2649,14348,14349,1728666566,1728666591,14348,1840
2649,14349,14350,1728862866,1728862891,14350,4425
2649,14350,14351,1728929291,1728929316,14350,4425
2649,14351,14352,1729070891,1729070916,14352,4759
2649,14352,14353,1729624666,1729624691,14353,1409
2649,14353,14354,1729928391,1729928416,14353,1409
2649,14354,14355,1730010441,1730010466,14355,873
2649,14355,14356,1730267291,1730267316,14355,873
2649,14356,14357,1730395241,1730395266,14355,873
2649,14357,14358,1730451891,1730451916,14358,3927
2649,14358,14359,1730535866,1730535891,14359,2161
2649,14359,14360,1777746241,1777746266,14359,2161
2649,14360,14361,1777824366,1777824391,14361,8819
2649,14361,14362,1778405466,1778405491,14362,7199
2649,14362,14363,1779076441,1779076466,14362,7199
2649,14363,14364,1779190691,1779190716,14364,1822
2649,14364,14365,1779470016,1779470041,14365,1908
2649,14365,14366,1779701491,1779701516,14365,1908
2649,14366,14367,1779816741,1779816766,14367,3399
2649,14367,14368,1779950541,1779950566,14368,9070
2649,14368,14369,1781519041,1781519066,14368,9070
2649,14369,14370,1781595216,1781595241,14370,1580
2649,14370,14371,1781771016,1781771041,14370,1580
2649,14371,14372,1781799341,1781799366,14370,1580
2649,14372,14373,1781907741,1781907766,14373,1363
2649,14373,14374,1782344316,1782344341,14373,1363
2649,14374,14375,1782401941,1782401966,14373,1363
2649,14375,14376,1782457616,1782457641,14373,1363
2649,14376,14377,1782552341,1782552366,14377,7308
2649,14377,14378,1782649016,1782649041,14378,5440
2649,14378,14379,1782856066,1782856091,14378,5440
2649,14379,14380,1782983041,1782983066,14380,8963
2649,14380,14381,1783130516,1783130541,14380,8963
2649,14381,14382,1783172516,1783172541,14382,1316
2649,14382,14383,1783380541,1783380566,14382,1316
2649,14383,14384,1783492841,1783492866,14384,6387
2649,14384,14385,1793466416,1793466441,14384,6387
2649,14385,14386,1793593391,1793593416,14386,1319
2649,14386,14387,1793748666,1793748691,14386,1319
2649,14387,14388,1793825816,1793825841,14386,1319
2649,14388,14389,1793878566,1793878591,14386,1319
2649,14389,14390,1793909816,1793909841,14390,3826
2649,14390,14391,1794010416,1794010441,14390,3826
2649,14391,14392,1794165691,1794165716,14392,4693
2649,14392,14393,1794251641,1794251666,14393,9157
2649,14393,14394,1794653041,1794653066,14394,3307
2649,14394,14395,1794925541,1794925566,14394,3307
2649,14395,14396,1795013441,1795013466,14394,3307
2649,14396,14397,1795057391,1795057416,14394,3307
2649,14397,14398,1795086691,1795086716,14398,5349
2649,14398,14399,1795296666,1795296691,14398,5349
2649,14399,14400,1795434366,1795434391,14400,988
2649,14400,14401,1795702941,1795702966,14401,5370
2649,14401,14402,1795988141,1795988166,14402,3893
2649,14402,14403,1796200066,1796200091,14402,3893
2649,14403,14404,1796287966,1796287991,14404,7103
2649,14404,14405,1796470591,1796470616,14405,2188
2649,14405,14406,1796639566,1796639591,14406,2121
2649,14406,14407,1796984316,1796984341,14406,2121
2649,14407,14408,1797083941,1797083966,14408,96
2649,14408,14409,1797189416,1797189441,14408,96
2649,14409,14410,1797258766,1797258791,14410,3697
2649,14410,14411,1797464816,1797464841,14410,3697
2649,14411,14412,1797535141,1797535166,14410,3697
2649,14412,14413,1797590816,1797590841,14410,3697
2649,14413,14414,1797620116,1797620141,14414,4954
2649,14414,14415,1797710941,1797710966,14414,4954
2649,14415,14416,1797849641,1797849666,14416,7227
2649,14416,14417,1797969766,1797969791,14417,2521
2649,14417,14418,1807587816,1807587841,14417,2521
2649,14418,14419,1807732366,1807732391,14419,8544
2649,14419,14420,1807893516,1807893541,14420,194
2649,14420,14421,1808134741,1808134766,14420,194
2649,14421,14422,1808287116,1808287141,14422,6140
2649,14422,14423,1808439466,1808439491,14422,6140
2649,14423,14424,1808458991,1808459016,14424,1071
2649,14424,14425,1808721716,1808721741,14425,2485
2649,14425,14426,1808969791,1808969816,14426,4289
2649,14426,14427,1809222741,1809222766,14427,8831
2649,14427,14428,1809625116,1809625141,14427,8831
2649,14428,14429,1809691541,1809691566,14427,8831
2649,14429,14430,1809743291,1809743316,14430,6345
2649,14430,14431,1810054841,1810054866,14431,258
2649,14431,14432,1810209166,1810209191,14431,258
2649,14432,14433,1810243341,1810243366,14431,258
2649,14433,14434,1810392766,1810392791,14434,3156
2649,14434,14435,1810475791,1810475816,14434,3156
2649,14435,14436,1810574416,1810574441,14436,9064
2649,14436,14437,1812162466,1812162491,14437,6575
2649,14437,14438,1812476941,1812476966,14437,6575
2649,14438,14439,1812504291,1812504316,14439,3151
2649,14439,14440,1812894941,1812894966,14440,2625
2649,14440,14441,1813579591,1813579616,14441,8442
2649,14441,14442,1856161491,1856161516,14442,1364
2649,14442,14443,1857109816,1857109841,14443,4343
2649,14443,14444,1857492666,1857492691,14443,4343
2649,14444,14445,1857579591,1857579616,14445,2741
2649,14445,14446,1858739841,1858739866,14446,3767
2649,14446,14447,1859098291,1859098316,14447,6043
2649,14447,14448,1859472341,1859472366,14448,6054
2649,14448,14449,1859818066,1859818091,14448,6054
2649,14449,14450,1859863966,1859863991,14448,6054
2649,14450,14451,1859959691,1859959716,14451,3017
2649,14451,14452,1860125716,1860125741,14451,3017
2649,14452,14453,1860147191,1860147216,14451,3017
2649,14453,14454,1860180416,1860180441,14451,3017
2649,14454,14455,1860266366,1860266391,14455,7797
2649,14455,14456,1860646266,1860646291,14456,8277
2649,14456,14457,1860997866,1860997891,14456,8277
2649,14457,14458,1861066241,1861066266,14458,2583
2649,14458,14459,1861272316,1861272341,14458,2583
2649,14459,14460,1861336766,1861336791,14460,2512
2649,14460,14461,1861501816,1861501841,14461,8536
2649,14461,14462,1861807516,1861807541,14461,8536
2649,14462,14463,1861922766,1861922791,14463,349
2649,14463,14464,1862281191,1862281216,14464,2472
2649,14464,14465,1873021416,1873021441,14464,2472
2649,14465,14466,1873045841,1873045866,14464,2472
2649,14466,14467,1873147416,1873147441,14464,2472
2649,14467,14468,1873188441,1873188466,14468,6854
2649,14468,14469,1873306616,1873306641,14469,5142
2649,14469,14470,1873515616,1873515641,14469,5142
2649,14470,14471,1873544916,1873544941,14469,5142
2649,14471,14472,1873609366,1873609391,14472,8829
2649,14472,14473,1874022491,1874022516,14472,8829
2649,14473,14474,1874054716,1874054741,14472,8829
2649,14474,14475,1874135791,1874135816,14475,5245
2649,14475,14476,1874323291,1874323316,14476,3143
2649,14476,14477,1874527416,1874527441,14476,3143
2649,14477,14478,1874549891,1874549916,14476,3143
2649,14478,14479,1874661216,1874661241,14479,884
2649,14479,14480,1874729591,1874729616,14479,884
2649,14480,14481,1874753991,1874754016,14479,884
2649,14481,14482,1874866316,1874866341,14482,8554
2649,14482,14483,1875286266,1875286291,14483,8171
2649,14483,14484,1875511891,1875511916,14484,4591
2649,14484,14485,1875927941,1875927966,14485,2023
2649,14485,14486,1876241441,1876241466,14485,2023
2649,14486,14487,1876283441,1876283466,14487,859
2649,14487,14488,1876457291,1876457316,14487,859
2649,14488,14489,1876499291,1876499316,14487,859
2649,14489,14490,1876588166,1876588191,14490,8209
2649,14490,14491,1876779566,1876779591,14490,8209
2649,14491,14492,1876845991,1876846016,14490,8209
2649,14492,14493,1876871391,1876871416,14493,8686
2649,14493,14494,1877015941,1877015966,14493,8686
2649,14494,14495,1877047191,1877047216,14495,333
2649,14495,14496,1877141916,1877141941,14495,333
2649,14496,14497,1877174141,1877174166,14495,333
2649,14497,14498,1877259116,1877259141,14498,1408
2649,14498,14499,1886832241,1886832266,14498,1408
2649,14499,14500,1886946516,1886946541,14498,1408
2649,14500,14501,1886977766,1886977791,14501,3138
2649,14501,14502,1887199466,1887199491,14501,3138
2649,14502,14503,1887378191,1887378216,14503,2370
2649,14503,14504,1887650691,1887650716,14504,2000
2649,14504,14505,1888337266,1888337291,14504,2000
2649,14505,14506,1888385116,1888385141,14504,2000
2649,14506,14507,1888447641,1888447666,14504,2000
2649,14507,14508,1888535541,1888535566,14508,9195
2649,14508,14509,1888657616,1888657641,14508,9195
2649,14509,14510,1888762116,1888762141,14510,8190
2649,14510,14511,1888990641,1888990666,14510,8190
2649,14511,14512,1889049241,1889049266,14512,1166
2649,14512,14513,1889133241,1889133266,14512,1166
2649,14513,14514,1889205516,1889205541,14514,6095
2649,14514,14515,1889425266,1889425291,14515,7899
2649,14515,14516,1889678216,1889678241,14515,7899
2649,14516,14517,1889704591,1889704616,14517,3459
2649,14517,14518,1890083516,1890083541,14517,3459
2649,14518,14519,1890176316,1890176341,14519,7607
2649,14519,14520,1890365766,1890365791,14519,7607
2649,14520,14521,1890427316,1890427341,14521,121
2649,14521,14522,1890732991,1890733016,14521,121
2649,14522,14523,1890810166,1890810191,14523,3722
2649,14523,14524,1891008416,1891008441,14523,3722
2649,14524,14525,1891146116,1891146141,14523,3722
2649,14525,14526,1891168591,1891168616,14526,5291
2649,14526,14527,1891258441,1891258466,14527,3040
2649,14527,14528,1891691091,1891691116,14528,2281
2649,14528,14529,1938683666,1938683691,14528,2281
2649,14529,14530,1938837966,1938837991,14530,2914
2649,14530,14531,1938921966,1938921991,14531,2061
2649,14531,14532,1939141716,1939141741,14532,3560
2649,14532,14533,1939621241,1939621266,14533,4351
2649,14533,14534,1939976741,1939976766,14533,4351
2649,14534,14535,1940027541,1940027566,14535,299
2649,14535,14536,1940271691,1940271716,14535,299
2649,14536,14537,1940452366,1940452391,14537,4930
2649,14537,14538,1941020791,1941020816,14537,4930
2649,14538,14539,1941046191,1941046216,14539,4547
2649,14539,14540,1941246391,1941246416,14539,4547
2649,14540,14541,1941320616,1941320641,14541,7838
2649,14541,14542,1941633141,1941633166,14542,1211
2649,14542,14543,1942011116,1942011141,14542,1211
2649,14543,14544,1942148816,1942148841,14542,1211
2649,14544,14545,1942178116,1942178141,14545,1144
2649,14545,14546,1942355866,1942355891,14545,1144
2649,14546,14547,1942424241,1942424266,14547,3104
2649,14547,14548,1942610766,1942610791,14548,8896
2649,14548,14549,1943028791,1943028816,14549,2897
2649,14549,14550,1943529791,1943529816,14549,2897
2649,14550,14551,1943562041,1943562066,14549,2897
2649,14551,14552,1943618691,1943618716,14552,3686
2649,14552,14553,1943770066,1943770091,14553,8004
2649,14553,14554,1944515241,1944515266,14554,251
2649,14554,14555,1954095216,1954095241,14555,2840
2649,14555,14556,1954473191,1954473216,14555,2840
2649,14556,14557,1954524941,1954524966,14555,2840
2649,14557,14558,1954648991,1954649016,14558,3951
2649,14558,14559,1955063091,1955063116,14559,8575
2649,14559,14560,1955581691,1955581716,14559,8575
2649,14560,14561,1955692041,1955692066,14561,1941
2649,14561,14562,1955729166,1955729191,14562,3120
2649,14562,14563,1955974291,1955974316,14562,3120
2649,14563,14564,1956020191,1956020216,14562,3120
2649,14564,14565,1956046566,1956046591,14565,8131
2649,14565,14566,1956382541,1956382566,14566,4153
2649,14566,14567,1956563216,1956563241,14566,4153
2649,14567,14568,1956730216,1956730241,14568,2991
2649,14568,14569,1956894291,1956894316,14568,2991
2649,14569,14570,1957031041,1957031066,14570,2768
2649,14570,14571,1957237116,1957237141,14570,2768
2649,14571,14572,1957384591,1957384616,14572,977
2649,14572,14573,1957445141,1957445166,14572,977
2649,14573,14574,1957561366,1957561391,14574,4817
2649,14574,14575,1957838716,1957838741,14574,4817
