run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,6787,17174,2007032440,2007032465,17174,2088
315,6788,17176,2007380115,2007380140,17176,3892
315,6789,17178,2007538340,2007538365,17178,930
315,6790,17184,2007802040,2007802065,17184,390
315,6791,17186,2007909465,2007909490,17186,709
315,6792,17189,2008226890,2008226915,17189,1263
315,6793,17191,2008522790,2008522815,17191,5255
315,6794,17194,2008700565,2008700590,17194,6434
315,6795,17195,2008859740,2008859765,17195,2065
315,6796,17199,2009134190,2009134215,17199,1916
315,6797,17203,2009436940,2009436965,17203,7865
315,6798,17206,2009794390,2009794415,17206,2481
315,6799,17212,2010039540,2010039565,17212,5069
315,6800,17214,2010353040,2010353065,17214,2107
315,6801,17218,2010618690,2010618715,17218,1958
315,6802,17219,2010647015,2010647040,17219,8532
315,6803,17220,2011074790,2011074815,17220,2679
315,6804,17221,2011232040,2011232065,17221,1045
315,6805,17224,2011602190,2011602215,17224,6131
315,6806,17226,2011866865,2011866890,17226,676
315,6807,17229,2012262390,2012262415,17229,7249
315,6808,17231,2012641340,2012641365,17231,8669
315,6809,17233,2013129665,2013129690,17233,1808
315,6810,17234,2013409965,2013409990,17234,174
315,6811,17235,2013619940,2013619965,17235,7930
315,6812,17237,2014509665,2014509690,17237,6148
315,6813,17238,4236960315,4236960340,17238,6545
315,6814,17241,4237312890,4237312915,17241,7802
315,6815,17242,4237441815,4237441840,17242,6637
315,6816,17243,4237657640,4237657665,17243,4226
315,6817,17244,4237973115,4237973140,17244,4471
315,6818,17246,4238361815,4238361840,17246,2368
315,6819,17248,4238538590,4238538615,17248,734
315,6820,17251,4238816940,4238816965,17251,3870
315,6821,17253,4239296465,4239296490,17253,6065
315,6822,17257,4239488865,4239488890,17257,4040
315,6823,17259,4239714465,4239714490,17259,8735
315,6824,17261,4239924440,4239924465,17261,9054
315,6825,17264,4240194015,4240194040,17264,545
315,6826,17268,4240380540,4240380565,17268,396
315,6827,17271,4240607140,4240607165,17271,5872
315,6828,17272,4240758515,4240758540,17272,2285
315,6829,17274,4241112065,4241112090,17274,9167
315,6830,17277,4241340590,4241340615,17277,4724
315,6831,17282,4241717590,4241717615,17282,1297
315,6832,17287,4242064290,4242064315,17287,1617
315,6833,17289,4242256690,4242256715,17289,3659
315,6834,17290,4242458865,4242458890,17290,935
315,6835,17295,4242976490,4242976515,17295,2661
315,6836,17297,4243185490,4243185515,17297,5793
315,6837,17300,4243384715,4243384740,17300,1424
315,6838,17304,4243650365,4243650390,17304,3463
315,6839,17307,4243887690,4243887715,17307,5345
315,6840,17311,4244122090,4244122115,17311,6993
315,6841,17315,4244367240,4244367265,17315,1218
315,6842,17319,4244601640,4244601665,17319,3100
315,6843,17322,4244744215,4244744240,17322,529
315,6844,17328,4245011815,4245011840,17328,4442
315,6845,17331,4245268690,4245268715,17331,3746
315,6846,17335,4245499165,4245499190,17335,2737
315,6847,17338,4245677890,4245677915,17338,5948
315,6848,17341,4245953315,4245953340,17341,4783
315,6849,17344,4246128140,4246128165,17344,2524
315,6850,17345,4246246315,4246246340,17345,4562
315,6851,17348,4246630140,4246630165,17348,3085
315,6852,17351,4246828390,4246828415,17351,1295
315,6853,17353,4246980740,4246980765,17353,2633
315,6854,17357,4247426090,4247426115,17357,2484
315,6855,17359,4247533540,4247533565,17359,1554
315,6856,17363,4247914415,4247914440,17363,1560
315,6857,17366,4248109765,4248109790,17366,1805
315,6858,17373,4248486740,4248486765,17373,331
315,6859,17377,4248817840,4248817865,17377,338
315,6860,17380,4249084440,4249084465,17380,1830
315,6861,17384,4249300290,4249300315,17384,2618
315,6862,17388,4249532740,4249532765,17388,519
315,6863,17390,4249698765,4249698790,17390,8812
315,6864,17392,4250240815,4250240840,17392,6009
315,6865,17393,4250437115,4250437140,17393,1406
315,6866,17394,4250609990,4250610015,17394,327
315,6867,17397,4251214515,4251214540,17397,333
315,6868,17399,4251423540,4251423565,17399,1981
315,6869,17401,4251641315,4251641340,17401,2848
315,6870,17403,4251825915,4251825940,17403,4496
315,6871,17405,4252057365,4252057390,17405,1534
315,6872,17408,4252434365,4252434390,17408,2634
315,6873,17410,4252478315,4252478340,17410,4907
315,6874,17411,4252727365,4252727390,17411,1874
315,6875,17412,4253150240,4253150265,17412,7194
315,6876,17414,4253486215,4253486240,17414,485
315,6877,17417,4253873940,4253873965,17417,4406
315,6878,17418,4254218715,4254218740,17418,4895
315,6879,17419,4254916040,4254916065,17419,2786
315,6880,17421,21852744,21852769,17421,5311
315,6881,17422,22623319,22623344,17422,1262
315,6882,17424,23145819,23145844,17424,8393
315,6883,17425,23813869,23813894,17425,2775
315,6884,17427,24039469,24039494,17427,6539
315,6885,17430,24539519,24539544,17430,3346
315,6886,17433,24846169,24846194,17433,1946
315,6887,17436,25158694,25158719,17436,3438
315,6888,17437,25249544,25249569,17437,4695
315,6889,17438,25495644,25495669,17438,5331
315,6890,17441,25975194,25975219,17441,4165
315,6891,17443,26158794,26158819,17443,344
315,6892,17444,26247669,26247694,17444,4183
315,6893,17446,26766269,26766294,17446,8960
315,6894,17449,27112994,27113019,17449,66
315,6895,17450,27396219,27396244,17450,5074
315,6896,17452,27761469,27761494,17452,8988
315,6897,17453,27968519,27968544,17453,3525
315,6898,17457,28271294,28271319,17457,4324
315,6899,17459,28867044,28867069,17459,3010
315,6900,17461,29299694,29299719,17461,1923
315,6901,17463,29392494,29392519,17463,2086
315,6902,17466,29797794,29797819,17466,3425
315,6903,17468,30069294,30069319,17468,3119
315,6904,17471,30220694,30220719,17471,6955
315,6905,17474,30606469,30606494,17474,6805
315,6906,17475,30706069,30706094,17475,874
315,6907,17479,31034244,31034269,17479,4710
315,6908,17481,31203194,31203219,17481,1282
315,6909,17485,31576269,31576294,17485,2774
315,6910,17488,31839969,31839994,17488,4578
315,6911,17489,31945444,31945469,17489,1076
315,6912,17494,32536319,32536344,17494,3740
315,6913,17496,32727744,32727769,17496,3356
315,6914,17497,32851769,32851794,17497,2351
315,6915,17499,33381119,33381144,17499,7280
315,6916,17501,33575469,33575494,17501,5586
315,6917,17504,34414419,34414444,17504,7862
315,6918,17505,34636119,34636144,17505,2946
315,6919,17506,34805069,34805094,17506,1327
315,6920,17508,35657694,35657719,17508,1568
315,6921,17511,35780744,35780769,17511,7989
315,6922,17512,36250519,36250544,17512,6824
315,6923,17514,36491744,36491769,17514,1841
315,6924,17515,36980069,36980094,17515,3176
315,6925,17517,37355119,37355144,17517,1418
315,6926,17519,38601319,38601344,17519,7071
315,6927,17520,39464669,39464694,17520,4351
315,6928,17521,39891469,39891494,17521,8694
315,6929,17522,100656744,100656769,17522,4985
315,6930,17523,101992794,101992819,17523,1334
315,6931,17527,102747744,102747769,17527,8465
315,6932,17531,103499769,103499794,17531,346
315,6933,17532,103547619,103547644,17532,5279
315,6934,17535,104042794,104042819,17535,8724
315,6935,17536,104228344,104228369,17536,3588
315,6936,17538,105014544,105014569,17538,1180
315,6937,17540,105328069,105328094,17540,93
315,6938,17542,105580044,105580069,17542,1279
315,6939,17543,105978519,105978544,17543,4962
315,6940,17544,106370144,106370169,17544,7469
315,6941,17546,106717844,106717869,17546,370
315,6942,17547,106888744,106888769,17547,8424
315,6943,17551,107332144,107332169,17551,2727
315,6944,17554,107547994,107548019,17554,8516
315,6945,17557,107760894,107760919,17557,319
315,6946,17559,107950369,107950394,17559,3299
315,6947,17565,108291219,108291244,17565,8072
315,6948,17567,108566644,108566669,17567,7297
315,6949,17570,108793219,108793244,17570,4023
315,6950,17573,109004169,109004194,17573,5046
315,6951,17575,109181919,109181944,17575,1224
315,6952,17581,109477844,109477869,17581,1544
315,6953,17585,109654619,109654644,17585,1316
315,6954,17588,109947619,109947644,17588,5152
315,6955,17591,110138069,110138094,17591,2424
315,6956,17595,110382219,110382244,17595,1415
315,6957,17601,110674244,110674269,17601,4157
315,6958,17605,110853944,110853969,17605,3930
315,6959,17611,111136194,111136219,17611,2686
315,6960,17612,111180144,111180169,17612,2154
315,6961,17616,111828644,111828669,17616,5051
315,6962,17621,112002494,112002519,17621,3183
315,6963,17625,112258369,112258394,17625,1393
315,6964,17629,112486894,112486919,17629,7572
315,6965,17631,112650019,112650044,17631,2188
315,6966,17636,112974244,112974269,17636,1102
315,6967,17640,113177394,113177419,17640,93
315,6968,17644,113402019,113402044,17644,4788
315,6969,17648,113680369,113680394,17648,5345
315,6970,17651,114002669,114002694,17651,3868
315,6971,17653,114094469,114094494,17653,8016
315,6972,17654,114357194,114357219,17654,9042
315,6973,17655,114715619,114715644,17655,1158
315,6974,17656,114847469,114847494,17656,3352
315,6975,17660,115213719,115213744,17660,2347
315,6976,17663,115564344,115564369,17663,99
315,6977,17666,116203069,116203094,17666,1828
315,6978,17667,116353469,116353494,17667,8636
315,6979,17668,116784169,116784194,17668,3571
315,6980,17670,117343794,117343819,17670,6086
315,6981,17672,117790119,117790144,17672,1802
315,6982,17673,118081169,118081194,17673,8372
315,6983,17675,118453269,118453294,17675,818
315,6984,17678,119263894,119263919,17678,6053
315,6985,17679,181034094,181034119,17679,1819
315,6986,17680,183054769,183054794,17680,7771
315,6987,17682,183669094,183669119,17682,8950
315,6988,17684,183930844,183930869,17684,3175
315,6989,17687,184111519,184111544,17687,4197
315,6990,17688,184236519,184236544,17688,3825
315,6991,17689,184807869,184807894,17689,6722
315,6992,17694,185209269,185209294,17694,5639
315,6993,17696,185438769,185438794,17696,411
315,6994,17699,185723969,185723994,17699,3153
315,6995,17703,185897819,185897844,17703,1597
315,6996,17708,186232794,186232819,17708,3714
315,6997,17710,186458394,186458419,17710,7940
315,6998,17714,186680094,186680119,17714,1540
315,6999,17721,186928169,186928194,17721,922
315,7000,17726,187143044,187143069,17726,6089
315,7001,17729,187438969,187438994,17729,158
315,7002,17735,187744644,187744669,17735,321
315,7003,17740,187953669,187953694,17740,7595
315,7004,17743,188187069,188187094,17743,2132
315,7005,17751,188440994,188441019,17751,577
315,7006,17755,188633394,188633419,17755,1443
315,7007,17759,188779894,188779919,17759,200
315,7008,17763,189104144,189104169,17763,1855
315,7009,17765,189598344,189598369,17765,4830
315,7010,17770,189810269,189810294,17770,1556
315,7011,17772,190052469,190052494,17772,938
315,7012,17773,190071044,190071069,17773,323
315,7013,17776,190551544,190551569,17776,1503
315,7014,17779,190807419,190807444,17779,3619
315,7015,17782,191055494,191055519,17782,3001
315,7016,17786,191238144,191238169,17786,898
315,7017,17788,191496944,191496969,17788,4112
315,7018,17791,191843669,191843694,17791,1854
315,7019,17793,191955969,191955994,17793,4673
315,7020,17794,192191344,192191369,17794,4606
315,7021,17797,192641569,192641594,17797,8910
315,7022,17799,192838869,192838894,17799,7592
315,7023,17801,193175794,193175819,17801,6740
315,7024,17803,193501019,193501044,17803,8699
315,7025,17805,193728594,193728619,17805,8089
315,7026,17807,194166119,194166144,17807,5126
315,7027,17811,194378069,194378094,17811,58
315,7028,17814,194629069,194629094,17814,4679
315,7029,17816,194991394,194991419,17816,6256
315,7030,17817,195436744,195436769,17817,2434
315,7031,17818,195619394,195619419,17818,2445
315,7032,17820,196063769,196063794,17820,7072
315,7033,17822,196635094,196635119,17822,4422
315,7034,17823,196796244,196796269,17823,4585
315,7035,17825,197170319,197170344,17825,3981
315,7036,17827,197746519,197746544,17827,3604
315,7037,17828,198168444,198168469,17828,2084
315,7038,17829,261279619,261279644,17829,617
315,7039,17830,261837294,261837319,17830,9140
315,7040,17832,262207444,262207469,17832,7435
315,7041,17833,262613719,262613744,17833,5261
315,7042,17834,263047369,263047394,17834,2381
315,7043,17837,263522994,263523019,17837,122
315,7044,17839,263729069,263729094,17839,1535
315,7045,17844,263999594,263999619,17844,370
315,7046,17846,264060144,264060169,17846,1549
315,7047,17848,264370719,264370744,17848,1169
315,7048,17850,264720369,264720394,17850,6645
315,7049,17852,264936194,264936219,17852,8922
315,7050,17854,265360069,265360094,17854,3225
315,7051,17856,265489969,265489994,17856,5029
315,7052,17859,265747794,265747819,17859,6364
315,7053,17861,265972419,265972444,17861,2859
315,7054,17864,266397269,266397294,17864,6303
315,7055,17866,266635569,266635594,17866,1310
315,7056,17868,266709794,266709819,17868,4052
315,7057,17869,266949069,266949094,17869,2809
315,7058,17872,267269419,267269444,17872,2425
315,7059,17875,267512594,267512619,17875,557
315,7060,17881,267820244,267820269,17881,1036
315,7061,17884,268092744,268092769,17884,5809
315,7062,17886,268332994,268333019,17886,347
315,7063,17889,268619144,268619169,17889,6917
315,7064,17894,268850619,268850644,17894,830
315,7065,17898,269085994,269086019,17898,3102
315,7066,17901,269215894,269215919,17901,1156
315,7067,17905,269503019,269503044,17905,2335
315,7068,17911,269759869,269759894,17911,154
315,7069,17918,269955194,269955219,17918,5474
315,7070,17922,270197419,270197444,17922,1418
315,7071,17925,270406419,270406444,17925,1738
315,7072,17932,270688669,270688694,17932,5886
315,7073,17934,270818569,270818594,17934,3393
315,7074,17939,271147694,271147719,17939,196
315,7075,17944,271388944,271388969,17944,7157
315,7076,17946,271620394,271620419,17946,1538
315,7077,17950,271753219,271753244,17950,924
315,7078,17953,272063794,272063819,17953,1946
315,7079,17957,272396844,272396869,17957,863
315,7080,17959,272678119,272678144,17959,401
315,7081,17963,272981844,272981869,17963,1502
315,7082,17966,273194744,273194769,17966,7134
315,7083,17969,273405719,273405744,17969,3938
315,7084,17970,273514119,273514144,17970,5821
315,7085,17973,273887194,273887219,17973,6218
315,7086,17975,274107919,274107944,17975,2240
315,7087,17977,274267119,274267144,17977,372
315,7088,17978,274391144,274391169,17978,6082
315,7089,17981,274847244,274847269,17981,4218
315,7090,17983,275186144,275186169,17983,1881
315,7091,17984,275216419,275216444,17984,6658
315,7092,17987,275720369,275720394,17987,2367
315,7093,17989,275834644,275834669,17989,5265
315,7094,17991,276219444,276219469,17991,3713
315,7095,17992,276391344,276391369,17992,6220
315,7096,17994,276718519,276718544,17994,605
315,7097,17996,277067169,277067194,17996,7097
315,7098,17998,277328919,277328944,17998,1408
315,7099,17999,277629719,277629744,17999,8133
315,7100,18000,277944194,277944219,18000,4475
315,7101,18001,278359269,278359294,18001,6123
315,7102,18002,278610294,278610319,18002,9021
315,7103,18003,278876919,278876944,18003,4377
315,7104,18004,339529819,339529844,18004,3105
315,7105,18005,341357144,341357169,18005,4440
315,7106,18006,341604219,341604244,18006,8907
315,7107,18007,342120869,342120894,18007,1584
315,7108,18008,342720544,342720569,18008,4023
315,7109,18010,343364144,343364169,18010,2720
315,7110,18011,344117144,344117169,18011,8742
315,7111,18013,344527344,344527369,18013,2194
315,7112,18016,344987344,344987369,18016,5255
315,7113,18018,345437594,345437619,18018,1980
315,7114,18019,345490319,345490344,18019,7144
315,7115,18021,345823369,345823394,18021,3408
315,7116,18022,346199369,346199394,18022,3343
315,7117,18023,346659369,346659394,18023,8979
315,7118,18025,347170169,347170194,18025,4927
315,7119,18027,347531519,347531544,18027,90
315,7120,18029,347701469,347701494,18029,5175
315,7121,18031,347957344,347957369,18031,6276
315,7122,18032,348078444,348078469,18032,4799
315,7123,18036,348407569,348407594,18036,1371
315,7124,18038,348624394,348624419,18038,1769
315,7125,18040,349021894,349021919,18040,3495
315,7126,18041,349080494,349080519,18041,8190
315,7127,18044,349430119,349430144,18044,5931
315,7128,18046,349606894,349606919,18046,3047
315,7129,18049,349804194,349804219,18049,3132
315,7130,18051,350184094,350184119,18051,327
315,7131,18055,350380419,350380444,18055,6126
315,7132,18058,350901944,350901969,18058,507
315,7133,18063,351179319,351179344,18063,7390
315,7134,18064,351317994,351318019,18064,837
315,7135,18067,351774094,351774119,18067,8032
315,7136,18069,351983094,351983119,18069,1242
315,7137,18071,352185269,352185294,18071,7424
315,7138,18073,352488019,352488044,18073,5556
315,7139,18076,352730244,352730269,18076,485
315,7140,18083,353041794,353041819,18083,264
315,7141,18085,353457844,353457869,18085,4491
315,7142,18087,353718594,353718619,18087,1141
315,7143,18090,354089744,354089769,18090,136
315,7144,18093,354302644,354302669,18093,4128
315,7145,18095,354583919,354583944,18095,4369
315,7146,18096,354736269,354736294,18096,9082
315,7147,18097,355601594,355601619,18097,5498
315,7148,18099,355956094,355956119,18099,440
315,7149,18101,356737419,356737444,18101,5692
315,7150,18104,357328294,357328319,18104,5856
315,7151,18106,357546094,357546119,18106,4743
315,7152,18107,359348994,359349019,18107,7699
315,7153,18108,418138494,418138519,18108,4533
315,7154,18109,421900544,421900569,18109,8301
315,7155,18111,422577369,422577394,18111,200
315,7156,18112,423228794,423228819,18112,51
